date,open,high,low,close,volume,average,barCount
2024-11-27,3.228,3.228,3.228,3.228,0.0,3.228,0
2024-11-28,3.228,3.228,3.228,3.228,0.0,3.228,0
2024-11-29,3.36,3.36,3.36,3.36,0.0,3.36,0
2024-12-02,3.247,3.247,3.247,3.247,0.0,3.247,0
2024-12-03,3.2,3.2,3.2,3.2,0.0,3.2,0
2024-12-04,3.256,3.256,3.256,3.256,0.0,3.256,0
2024-12-05,3.204,3.204,3.204,3.204,0.0,3.204,0
2024-12-06,3.238,3.238,3.238,3.238,0.0,3.238,0
2024-12-09,3.24,3.24,3.24,3.24,0.0,3.24,0
2024-12-10,3.247,3.247,3.247,3.247,0.0,3.247,0
2024-12-11,3.277,3.277,3.277,3.277,0.0,3.277,0
2024-12-12,3.341,3.341,3.341,3.341,0.0,3.341,0
2024-12-13,3.365,3.365,3.365,3.365,0.0,3.365,0
2024-12-16,3.368,3.368,3.368,3.368,0.0,3.368,0
2024-12-17,3.42,3.42,3.42,3.42,0.0,3.42,0
2024-12-18,3.37,3.37,3.37,3.37,0.0,3.37,0
2024-12-19,3.384,3.384,3.384,3.384,0.0,3.384,0
2024-12-20,3.308,3.308,3.308,3.308,0.0,3.308,0
2024-12-23,3.268,3.268,3.268,3.268,0.0,3.268,0
2024-12-24,3.358,3.358,3.358,3.358,0.0,3.358,0
2024-12-26,3.421,3.421,3.421,3.421,0.0,3.421,0
2024-12-27,3.404,3.404,3.404,3.404,0.0,3.404,0
2024-12-30,3.375,3.375,3.375,3.375,0.0,3.375,0
2024-12-31,3.359,3.359,3.359,3.359,0.0,3.359,0
2025-01-02,3.31,3.31,3.31,3.31,0.0,3.31,0
2025-01-03,3.258,3.258,3.258,3.258,0.0,3.258,0
2025-01-06,3.194,3.194,3.194,3.194,0.0,3.194,0
2025-01-07,3.307,3.307,3.307,3.307,0.0,3.307,0
2025-01-08,3.342,3.342,3.342,3.342,0.0,3.342,0
2025-01-09,3.371,3.371,3.371,3.371,0.0,3.371,0
2025-01-10,3.403,3.403,3.403,3.403,0.0,3.403,0
2025-01-13,3.392,3.392,3.392,3.392,0.0,3.392,0
2025-01-14,3.346,3.346,3.346,3.346,0.0,3.346,0
2025-01-15,3.379,3.379,3.379,3.379,0.0,3.379,0
2025-01-16,3.415,3.415,3.415,3.415,0.0,3.415,0
2025-01-17,3.387,3.387,3.387,3.387,0.0,3.387,0
2025-01-20,3.387,3.387,3.387,3.387,0.0,3.387,0
2025-01-21,3.358,3.358,3.358,3.358,0.0,3.358,0
2025-01-22,3.415,3.415,3.415,3.415,0.0,3.415,0
2025-01-23,3.506,3.506,3.506,3.506,0.0,3.506,0
2025-01-24,3.516,3.516,3.516,3.516,0.0,3.516,0
2025-01-27,3.478,3.478,3.478,3.478,0.0,3.478,0
2025-01-28,3.455,3.455,3.455,3.455,0.0,3.455,0
2025-01-29,3.493,3.493,3.493,3.493,0.0,3.493,0
2025-01-30,3.435,3.435,3.435,3.435,0.0,3.435,0
2025-01-31,3.503,3.503,3.503,3.503,0.0,3.503,0
2025-02-03,3.51,3.51,3.51,3.51,0.0,3.51,0
2025-02-04,3.454,3.454,3.454,3.454,0.0,3.454,0
2025-02-05,3.428,3.428,3.428,3.428,0.0,3.428,0
2025-02-06,3.413,3.413,3.413,3.413,0.0,3.413,0
2025-02-07,3.417,3.417,3.417,3.417,0.0,3.417,0
2025-02-10,3.431,3.431,3.431,3.431,0.0,3.431,0
2025-02-11,3.441,3.441,3.441,3.441,0.0,3.441,0
2025-02-12,3.465,3.465,3.465,3.465,0.0,3.465,0
2025-02-13,3.454,3.454,3.454,3.454,0.0,3.454,0
2025-02-14,3.447,3.447,3.447,3.447,0.0,3.447,0
2025-02-17,3.447,3.447,3.447,3.447,0.0,3.447,0
2025-02-18,3.422,3.422,3.422,3.422,0.0,3.422,0
2025-02-19,3.43,3.43,3.43,3.43,0.0,3.43,0
2025-02-20,3.399,3.399,3.399,3.399,0.0,3.399,0
2025-02-21,3.388,3.388,3.388,3.388,0.0,3.388,0
2025-02-24,3.382,3.382,3.382,3.382,0.0,3.382,0
2025-02-25,3.375,3.375,3.375,3.375,0.0,3.375,0
2025-02-26,3.391,3.391,3.391,3.391,0.0,3.391,0
2025-02-27,3.483,3.483,3.483,3.483,0.0,3.483,0
2025-02-28,3.52,3.52,3.52,3.52,0.0,3.52,0
2025-03-03,3.525,3.525,3.525,3.525,0.0,3.525,0
2025-03-04,3.545,3.545,3.545,3.545,0.0,3.545,0
2025-03-05,3.334,3.334,3.334,3.334,0.0,3.334,0
2025-03-06,3.437,3.437,3.437,3.437,0.0,3.437,0
2025-03-07,3.462,3.462,3.462,3.462,0.0,3.462,0
2025-03-10,3.444,3.444,3.444,3.444,0.0,3.444,0
2025-03-11,3.493,3.493,3.493,3.493,0.0,3.493,0
2025-03-12,3.487,3.487,3.487,3.487,0.0,3.487,0
2025-03-13,3.513,3.513,3.513,3.513,0.0,3.513,0
2025-03-14,3.502,3.502,3.502,3.502,0.0,3.502,0
2025-03-17,3.503,3.503,3.503,3.503,0.0,3.503,0
2025-03-18,3.509,3.509,3.509,3.509,0.0,3.509,0
2025-03-19,3.51,3.51,3.51,3.51,0.0,3.51,0
2025-03-20,3.518,3.518,3.518,3.518,0.0,3.518,0
2025-03-21,3.52,3.52,3.52,3.52,0.0,3.52,0
2025-03-24,3.531,3.531,3.531,3.531,0.0,3.531,0
2025-03-25,3.278,3.278,3.278,3.278,0.0,3.278,0
2025-03-26,3.292,3.292,3.292,3.292,0.0,3.292,0
2025-03-27,3.298,3.298,3.298,3.298,0.0,3.298,0
2025-03-28,3.286,3.286,3.286,3.286,0.0,3.286,0
2025-03-31,3.259,3.259,3.259,3.259,0.0,3.259,0
2025-04-01,3.26,3.26,3.26,3.26,0.0,3.26,0
2025-04-02,3.303,3.303,3.303,3.303,0.0,3.303,0
2025-04-03,3.294,3.294,3.294,3.294,0.0,3.294,0
2025-04-04,3.262,3.262,3.262,3.262,0.0,3.262,0
2025-04-07,3.299,3.299,3.299,3.299,0.0,3.299,0
2025-04-08,3.275,3.275,3.275,3.275,0.0,3.275,0
2025-04-09,3.34,3.34,3.34,3.34,0.0,3.34,0
2025-04-10,3.351,3.351,3.351,3.351,0.0,3.351,0
2025-04-11,3.393,3.393,3.393,3.393,0.0,3.393,0
2025-04-14,3.44,3.44,3.44,3.44,0.0,3.44,0
2025-04-15,3.433,3.433,3.433,3.433,0.0,3.433,0
2025-04-16,3.431,3.431,3.431,3.431,0.0,3.431,0
2025-04-17,3.424,3.424,3.424,3.424,0.0,3.424,0
2025-04-21,3.38,3.38,3.38,3.38,0.0,3.38,0
2025-04-22,3.399,3.399,3.399,3.399,0.0,3.399,0
2025-04-23,3.425,3.425,3.425,3.425,0.0,3.425,0
2025-04-24,3.403,3.403,3.403,3.403,0.0,3.403,0
2025-04-25,3.428,3.428,3.428,3.428,0.0,3.428,0
2025-04-28,3.421,3.421,3.421,3.421,0.0,3.421,0
2025-04-29,3.435,3.435,3.435,3.435,0.0,3.435,0
2025-04-30,3.434,3.434,3.434,3.434,0.0,3.434,0
2025-05-01,3.365,3.365,3.365,3.365,0.0,3.365,0
2025-05-02,3.355,3.355,3.355,3.355,0.0,3.355,0
2025-05-05,3.356,3.356,3.356,3.356,0.0,3.356,0
2025-05-06,3.395,3.395,3.395,3.395,0.0,3.395,0
2025-05-07,3.412,3.412,3.412,3.412,0.0,3.412,0
2025-05-08,3.42,3.42,3.42,3.42,0.0,3.42,0
2025-05-09,3.394,3.394,3.394,3.394,0.0,3.394,0
2025-05-12,3.412,3.412,3.412,3.412,0.0,3.412,0
2025-05-13,3.436,3.436,3.436,3.436,0.0,3.436,0
2025-05-14,3.445,3.445,3.445,3.445,0.0,3.445,0
2025-05-15,3.47,3.47,3.47,3.47,0.0,3.47,0
2025-05-16,3.461,3.461,3.461,3.461,0.0,3.461,0
2025-05-19,3.434,3.434,3.434,3.434,0.0,3.434,0
2025-05-20,3.413,3.413,3.413,3.413,0.0,3.413,0
2025-05-21,3.45,3.45,3.45,3.45,0.0,3.45,0
2025-05-22,3.443,3.443,3.443,3.443,0.0,3.443,0
2025-05-23,3.456,3.456,3.456,3.456,0.0,3.456,0
2025-05-27,3.41,3.41,3.41,3.41,0.0,3.41,0
2025-05-28,3.397,3.397,3.397,3.397,0.0,3.397,0
2025-05-29,3.397,3.397,3.397,3.397,0.0,3.397,0
2025-05-30,3.4,3.4,3.4,3.4,0.0,3.4,0
2025-06-02,3.394,3.394,3.394,3.394,0.0,3.394,0
2025-06-03,3.393,3.393,3.393,3.393,0.0,3.393,0
2025-06-04,3.381,3.381,3.381,3.381,0.0,3.381,0
2025-06-05,3.385,3.385,3.385,3.385,0.0,3.385,0
2025-06-06,3.4,3.4,3.4,3.4,0.0,3.4,0
2025-06-09,3.349,3.349,3.349,3.349,0.0,3.349,0
2025-06-10,3.325,3.325,3.325,3.325,0.0,3.325,0
2025-06-11,3.349,3.349,3.349,3.349,0.0,3.349,0
2025-06-12,3.324,3.324,3.324,3.324,0.0,3.324,0
2025-06-13,3.389,3.389,3.389,3.389,0.0,3.389,0
2025-06-16,3.479,3.479,3.479,3.479,0.0,3.479,0
2025-06-17,3.558,3.558,3.558,3.558,0.0,3.558,0
2025-06-18,3.533,3.533,3.533,3.533,0.0,3.533,0
2025-06-20,3.519,3.519,3.519,3.519,0.0,3.519,0
2025-06-23,3.517,3.517,3.517,3.517,0.0,3.517,0
2025-06-24,3.473,3.473,3.473,3.473,0.0,3.473,0
2025-06-25,3.462,3.462,3.462,3.462,0.0,3.462,0
2025-06-26,3.467,3.467,3.467,3.467,0.0,3.467,0
2025-06-27,3.543,3.543,3.543,3.543,0.0,3.543,0
2025-06-30,3.544,3.544,3.544,3.544,0.0,3.544,0
2025-07-01,3.549,3.549,3.549,3.549,0.0,3.549,0
2025-07-02,3.567,3.567,3.567,3.567,0.0,3.567,0
2025-07-03,3.559,3.559,3.559,3.559,0.0,3.559,0
2025-07-07,3.576,3.576,3.576,3.576,0.0,3.576,0
2025-07-08,3.502,3.502,3.502,3.502,0.0,3.502,0
2025-07-09,3.437,3.437,3.437,3.437,0.0,3.437,0
2025-07-10,3.448,3.448,3.448,3.448,0.0,3.448,0
2025-07-11,3.542,3.542,3.542,3.542,0.0,3.542,0
2025-07-14,3.535,3.535,3.535,3.535,0.0,3.535,0
2025-07-15,3.554,3.554,3.554,3.554,0.0,3.554,0
2025-07-16,3.602,3.602,3.602,3.602,0.0,3.602,0
2025-07-17,3.591,3.591,3.591,3.591,0.0,3.591,0
2025-07-18,3.567,3.567,3.567,3.567,0.0,3.567,0
2025-07-21,3.479,3.479,3.479,3.479,0.0,3.479,0
2025-07-22,3.609,3.609,3.609,3.609,0.0,3.609,0
2025-07-23,3.589,3.589,3.589,3.589,0.0,3.589,0
2025-07-24,3.601,3.601,3.601,3.601,0.0,3.601,0
2025-07-25,3.506,3.506,3.506,3.506,0.0,3.506,0
2025-07-28,3.487,3.487,3.487,3.487,0.0,3.487,0
2025-07-29,3.458,3.458,3.458,3.458,0.0,3.458,0
2025-07-30,3.423,3.423,3.423,3.423,0.0,3.423,0
2025-07-31,3.42,3.42,3.42,3.42,0.0,3.42,0
2025-08-01,3.415,3.415,3.415,3.415,0.0,3.415,0
2025-08-04,3.441,3.441,3.441,3.441,0.0,3.441,0
2025-08-05,3.439,3.439,3.439,3.439,0.0,3.439,0
2025-08-06,3.398,3.398,3.398,3.398,0.0,3.398,0
2025-08-07,3.462,3.462,3.462,3.462,0.0,3.462,0
2025-08-08,3.462,3.462,3.462,3.462,0.0,3.462,0
2025-08-11,3.385,3.385,3.385,3.385,0.0,3.385,0
2025-08-12,3.435,3.435,3.435,3.435,0.0,3.435,0
2025-08-13,3.394,3.394,3.394,3.394,0.0,3.394,0
2025-08-14,3.342,3.342,3.342,3.342,0.0,3.342,0
2025-08-15,3.399,3.399,3.399,3.399,0.0,3.399,0
2025-08-18,3.465,3.465,3.465,3.465,0.0,3.465,0
2025-08-19,3.476,3.476,3.476,3.476,0.0,3.476,0
2025-08-20,3.487,3.487,3.487,3.487,0.0,3.487,0
2025-08-21,3.485,3.485,3.485,3.485,0.0,3.485,0
2025-08-22,3.479,3.479,3.479,3.479,0.0,3.479,0
2025-08-25,3.464,3.464,3.464,3.464,0.0,3.464,0
2025-08-26,3.415,3.415,3.415,3.415,0.0,3.415,0
2025-08-27,3.395,3.395,3.395,3.395,0.0,3.395,0
2025-08-28,3.384,3.384,3.384,3.384,0.0,3.384,0
2025-08-29,3.408,3.408,3.408,3.408,0.0,3.408,0
2025-09-02,3.428,3.428,3.428,3.428,0.0,3.428,0
2025-09-03,3.476,3.476,3.476,3.476,0.0,3.476,0
2025-09-04,3.413,3.413,3.413,3.413,0.0,3.413,0
2025-09-05,3.452,3.452,3.452,3.452,0.0,3.452,0
2025-09-08,3.355,3.355,3.355,3.355,0.0,3.355,0
2025-09-09,3.385,3.385,3.385,3.385,0.0,3.385,0
2025-09-10,3.415,3.415,3.415,3.415,0.0,3.415,0
2025-09-11,3.346,3.346,3.346,3.346,0.0,3.346,0
2025-09-12,3.475,3.475,3.475,3.475,0.0,3.475,0
2025-09-15,3.444,3.444,3.444,3.444,0.0,3.444,0
2025-09-16,3.506,3.506,3.506,3.506,0.0,3.506,0
2025-09-17,3.5,3.5,3.5,3.5,0.0,3.5,0
2025-09-18,3.499,3.499,3.499,3.499,0.0,3.499,0
2025-09-19,3.499,3.499,3.499,3.499,0.0,3.499,0
2025-09-22,3.499,3.499,3.499,3.499,0.0,3.499,0
2025-09-23,3.463,3.463,3.463,3.463,0.0,3.463,0
2025-09-24,3.447,3.447,3.447,3.447,0.0,3.447,0
2025-09-25,3.467,3.467,3.467,3.467,0.0,3.467,0
2025-09-26,3.443,3.443,3.443,3.443,0.0,3.443,0
2025-09-29,3.404,3.404,3.404,3.404,0.0,3.404,0
2025-09-30,3.46,3.46,3.46,3.46,0.0,3.46,0
2025-10-01,3.455,3.455,3.455,3.455,0.0,3.455,0
2025-10-02,3.431,3.431,3.431,3.431,0.0,3.431,0
2025-10-03,3.446,3.446,3.446,3.446,0.0,3.446,0
2025-10-06,3.466,3.466,3.466,3.466,0.0,3.466,0
2025-10-07,3.483,3.483,3.483,3.483,0.0,3.483,0
2025-10-08,3.485,3.531,3.48,3.531,2.0,3.4825,2
2025-10-09,3.488,3.488,3.488,3.488,0.0,3.488,0
2025-10-10,3.494,3.494,3.494,3.494,0.0,3.494,0
2025-10-13,3.515,3.515,3.515,3.515,0.0,3.515,0
2025-10-14,3.499,3.499,3.499,3.499,0.0,3.499,0
2025-10-15,3.496,3.496,3.496,3.496,0.0,3.496,0
2025-10-16,3.422,3.422,3.422,3.422,0.0,3.422,0
2025-10-17,3.42,3.42,3.42,3.42,0.0,3.42,0
2025-10-20,3.47,3.47,3.47,3.47,0.0,3.47,0
2025-10-21,3.466,3.466,3.466,3.466,0.0,3.466,0
2025-10-22,3.484,3.484,3.484,3.484,0.0,3.484,0
2025-10-23,3.455,3.455,3.455,3.455,0.0,3.455,0
2025-10-24,3.486,3.486,3.486,3.486,0.0,3.486,0
2025-10-27,3.456,3.456,3.456,3.456,0.0,3.456,0
2025-10-28,3.471,3.471,3.471,3.471,0.0,3.471,0
2025-10-29,3.482,3.482,3.482,3.482,0.0,3.482,0
2025-10-30,3.497,3.497,3.497,3.497,0.0,3.497,0
2025-10-31,3.525,3.525,3.525,3.525,0.0,3.525,0
2025-11-03,3.507,3.507,3.507,3.507,0.0,3.507,0
2025-11-04,3.558,3.558,3.558,3.558,0.0,3.558,0
2025-11-05,3.511,3.511,3.511,3.511,0.0,3.511,0
2025-11-06,3.554,3.554,3.554,3.554,0.0,3.554,0
2025-11-07,3.526,3.526,3.526,3.526,0.0,3.526,0
2025-11-10,3.515,3.515,3.515,3.515,0.0,3.515,0
2025-11-11,3.538,3.538,3.538,3.538,0.0,3.538,0
2025-11-12,3.561,3.561,3.561,3.561,0.0,3.561,0
2025-11-13,3.549,3.549,3.549,3.549,0.0,3.549,0
2025-11-14,3.524,3.524,3.524,3.524,0.0,3.524,0
2025-11-17,3.547,3.547,3.547,3.547,0.0,3.547,0
2025-11-18,3.547,3.547,3.547,3.547,0.0,3.547,0
2025-11-19,3.553,3.553,3.553,3.553,0.0,3.553,0
2025-11-20,3.581,3.581,3.581,3.581,0.0,3.581,0
2025-11-21,3.553,3.553,3.553,3.553,0.0,3.553,0
2025-11-24,3.522,3.522,3.522,3.522,0.0,3.522,0
2025-11-25,3.498,3.498,3.498,3.498,0.0,3.498,0
2025-11-26,3.517,3.517,3.517,3.517,0.0,3.517,0
2025-11-28,3.437,3.437,3.437,3.437,0.0,3.437,0
2025-12-01,3.446,3.446,3.446,3.446,0.0,3.446,0
2025-12-02,3.5,3.5,3.5,3.5,0.0,3.5,0
2025-12-03,3.447,3.447,3.447,3.447,0.0,3.447,0
2025-12-04,3.435,3.435,3.435,3.435,0.0,3.435,0
2025-12-05,3.457,3.457,3.457,3.457,0.0,3.457,0
2025-12-08,3.458,3.458,3.458,3.458,0.0,3.458,0
2025-12-09,3.47,3.47,3.47,3.47,0.0,3.47,0
2025-12-10,3.455,3.455,3.455,3.455,0.0,3.455,0
2025-12-11,3.441,3.441,3.441,3.441,0.0,3.441,0
2025-12-12,3.443,3.443,3.443,3.443,0.0,3.443,0
2025-12-15,3.456,3.456,3.456,3.456,0.0,3.456,0
2025-12-16,3.45,3.45,3.45,3.45,0.0,3.45,0
2025-12-17,3.444,3.444,3.444,3.444,0.0,3.444,0
2025-12-18,3.406,3.406,3.406,3.406,0.0,3.406,0
2025-12-19,3.397,3.397,3.397,3.397,0.0,3.397,0
2025-12-22,3.382,3.382,3.382,3.382,0.0,3.382,0
2025-12-23,3.406,3.406,3.406,3.406,0.0,3.406,0
2025-12-24,3.372,3.372,3.372,3.372,0.0,3.372,0
2025-12-26,3.375,3.375,3.375,3.375,0.0,3.375,0
2025-12-29,3.419,3.419,3.419,3.419,0.0,3.419,0
2025-12-30,3.412,3.412,3.412,3.412,0.0,3.412,0
2025-12-31,3.394,3.394,3.394,3.394,0.0,3.394,0
2026-01-02,3.404,3.404,3.404,3.404,0.0,3.404,0
2026-01-05,3.417,3.417,3.417,3.417,0.0,3.417,0
2026-01-06,3.425,3.425,3.425,3.425,0.0,3.425,0
2026-01-07,3.389,3.389,3.389,3.389,0.0,3.389,0
2026-01-08,3.41,3.41,3.41,3.41,0.0,3.41,0
2026-01-09,3.422,3.422,3.422,3.422,0.0,3.422,0
2026-01-12,3.449,3.449,3.449,3.449,0.0,3.449,0
2026-01-13,3.462,3.462,3.462,3.462,0.0,3.462,0
2026-01-14,3.475,3.475,3.475,3.475,0.0,3.475,0
2026-01-15,3.618,3.618,3.618,3.618,0.0,3.618,0
2026-01-16,3.662,3.662,3.662,3.662,0.0,3.662,0
2026-01-20,3.661,3.661,3.661,3.661,0.0,3.661,0
2026-01-21,3.659,3.659,3.659,3.659,0.0,3.659,0
2026-01-22,3.647,3.647,3.647,3.647,0.0,3.647,0
2026-01-23,3.626,3.626,3.626,3.626,0.0,3.626,0
2026-01-26,3.585,3.585,3.585,3.585,0.0,3.585,0
2026-01-27,3.613,3.613,3.613,3.613,0.0,3.613,0
2026-01-28,3.649,3.649,3.649,3.649,0.0,3.649,0
2026-01-29,3.553,3.553,3.553,3.553,0.0,3.553,0
2026-01-30,3.552,3.552,3.552,3.552,0.0,3.552,0
2026-02-02,3.542,3.542,3.542,3.542,0.0,3.542,0
2026-02-03,3.585,3.585,3.585,3.585,0.0,3.585,0
2026-02-04,3.58,3.58,3.58,3.58,0.0,3.58,0
2026-02-05,3.581,3.581,3.581,3.581,0.0,3.581,0
2026-02-06,3.578,3.578,3.578,3.578,0.0,3.578,0
2026-02-09,3.61,3.61,3.61,3.61,0.0,3.61,0
2026-02-10,3.603,3.603,3.603,3.603,0.0,3.603,0
2026-02-11,3.711,3.711,3.711,3.711,0.0,3.711,0
2026-02-12,3.649,3.649,3.649,3.649,0.0,3.649,0
2026-02-13,3.675,3.675,3.675,3.675,0.0,3.675,0
2026-02-17,3.633,3.633,3.633,3.633,0.0,3.633,0
2026-02-18,3.653,3.653,3.653,3.653,0.0,3.653,0
2026-02-19,3.596,3.596,3.596,3.596,0.0,3.596,0
2026-02-20,3.609,3.609,3.609,3.609,0.0,3.609,0
2026-02-23,3.555,3.555,3.555,3.555,0.0,3.555,0
2026-02-24,3.628,3.628,3.628,3.628,0.0,3.628,0
2026-02-25,3.606,3.606,3.606,3.606,0.0,3.606,0
2026-02-26,3.593,3.593,3.593,3.593,0.0,3.593,0
2026-02-27,3.581,3.581,3.581,3.581,0.0,3.581,0
2026-03-02,3.588,3.588,3.588,3.588,0.0,3.588,0
2026-03-03,3.549,3.549,3.549,3.549,0.0,3.549,0
2026-03-04,3.544,3.544,3.544,3.544,0.0,3.544,0
2026-03-05,3.545,3.545,3.545,3.545,0.0,3.545,0
2026-03-06,3.593,3.593,3.593,3.593,0.0,3.593,0
2026-03-09,3.617,3.617,3.617,3.617,0.0,3.617,0
2026-03-10,3.642,3.642,3.642,3.642,0.0,3.642,0
2026-03-11,3.662,3.662,3.662,3.662,0.0,3.662,0
2026-03-12,3.632,3.632,3.632,3.632,0.0,3.632,0
2026-03-13,3.605,3.605,3.605,3.605,0.0,3.605,0
2026-03-16,3.586,3.586,3.586,3.586,0.0,3.586,0
2026-03-17,3.585,3.585,3.585,3.585,0.0,3.585,0
2026-03-18,3.595,3.595,3.595,3.595,0.0,3.595,0
2026-03-19,3.595,3.595,3.595,3.595,0.0,3.595,0
2026-03-20,3.619,3.619,3.619,3.619,0.0,3.619,0
2026-03-23,3.606,3.606,3.606,3.606,0.0,3.606,0
2026-03-24,3.616,3.616,3.616,3.616,0.0,3.616,0
2026-03-25,3.617,3.617,3.617,3.617,0.0,3.617,0
2026-03-26,3.658,3.658,3.658,3.658,0.0,3.658,0
2026-03-27,3.6,3.6,3.6,3.6,0.0,3.6,0
2026-03-30,3.642,3.642,3.642,3.642,0.0,3.642,0
2026-03-31,3.638,3.638,3.638,3.638,0.0,3.638,0
2026-04-01,3.679,3.679,3.679,3.679,0.0,3.679,0
2026-04-02,3.622,3.622,3.622,3.622,0.0,3.622,0
2026-04-06,3.673,3.673,3.673,3.673,0.0,3.673,0
2026-04-07,3.715,3.715,3.715,3.715,0.0,3.715,0
2026-04-08,3.62,3.62,3.62,3.62,0.0,3.62,0
2026-04-09,3.645,3.645,3.645,3.645,0.0,3.645,0
2026-04-10,3.612,3.612,3.612,3.612,0.0,3.612,0
2026-04-13,3.6,3.6,3.6,3.6,0.0,3.6,0
2026-04-14,3.589,3.589,3.589,3.589,0.0,3.589,0
2026-04-15,3.585,3.585,3.585,3.585,0.0,3.585,0
2026-04-16,3.571,3.571,3.571,3.571,0.0,3.571,0
2026-04-17,3.581,3.581,3.581,3.581,0.0,3.581,0
2026-04-20,3.571,3.571,3.571,3.571,0.0,3.571,0
2026-04-21,3.569,3.569,3.569,3.569,0.0,3.569,0
2026-04-22,3.584,3.584,3.584,3.584,0.0,3.584,0
2026-04-23,3.558,3.558,3.558,3.558,0.0,3.558,0
2026-04-24,3.502,3.502,3.502,3.502,0.0,3.502,0
2026-04-27,3.564,3.564,3.564,3.564,0.0,3.564,0
2026-04-28,3.528,3.528,3.528,3.528,0.0,3.528,0
2026-04-29,3.557,3.557,3.557,3.557,0.0,3.557,0
2026-04-30,3.551,3.551,3.551,3.551,0.0,3.551,0
2026-05-01,3.57,3.57,3.57,3.57,0.0,3.57,0
2026-05-04,3.573,3.573,3.573,3.573,0.0,3.573,0
2026-05-05,3.558,3.558,3.558,3.558,0.0,3.558,0
2026-05-06,3.544,3.544,3.544,3.544,0.0,3.544,0
2026-05-07,3.537,3.537,3.537,3.537,0.0,3.537,0
2026-05-08,3.535,3.535,3.535,3.535,0.0,3.535,0
2026-05-11,3.536,3.536,3.536,3.536,0.0,3.536,0
2026-05-12,3.527,3.527,3.527,3.527,0.0,3.527,0
2026-05-13,3.543,3.543,3.543,3.543,0.0,3.543,0
2026-05-14,3.542,3.542,3.542,3.542,0.0,3.542,0
2026-05-15,3.52,3.52,3.52,3.52,0.0,3.52,0
2026-05-18,3.524,3.524,3.524,3.524,0.0,3.524,0
2026-05-19,3.516,3.516,3.516,3.516,0.0,3.516,0
2026-05-20,3.52,3.52,3.52,3.52,0.0,3.52,0
2026-05-21,3.551,3.551,3.551,3.551,0.0,3.551,0
2026-05-22,3.524,3.524,3.524,3.524,0.0,3.524,0
2026-05-26,3.499,3.499,3.499,3.499,0.0,3.499,0
2026-05-27,3.45,3.45,3.45,3.45,0.0,3.45,0
2026-05-28,3.466,3.466,3.466,3.466,0.0,3.466,0
2026-05-29,3.481,3.481,3.481,3.481,0.0,3.481,0
2026-06-01,3.461,3.461,3.461,3.461,0.0,3.461,0
2026-06-02,3.465,3.465,3.465,3.465,0.0,3.465,0
2026-06-03,3.452,3.452,3.452,3.452,0.0,3.452,0
2026-06-04,3.453,3.453,3.453,3.453,0.0,3.453,0
2026-06-05,3.446,3.446,3.446,3.446,0.0,3.446,0
2026-06-08,3.436,3.436,3.436,3.436,0.0,3.436,0
2026-06-09,3.457,3.457,3.457,3.457,0.0,3.457,0
2026-06-10,3.436,3.436,3.436,3.436,0.0,3.436,0
2026-06-11,3.435,3.435,3.435,3.435,0.0,3.435,0
2026-06-12,3.419,3.419,3.419,3.419,0.0,3.419,0
2026-06-15,3.414,3.414,3.414,3.414,0.0,3.414,0
2026-06-16,3.459,3.459,3.459,3.459,0.0,3.459,0
2026-06-17,3.447,3.447,3.447,3.447,0.0,3.447,0
2026-06-18,3.429,3.429,3.429,3.429,0.0,3.429,0
2026-06-22,3.444,3.444,3.444,3.444,0.0,3.444,0
2026-06-23,3.423,3.423,3.423,3.423,0.0,3.423,0
2026-06-24,3.44,3.44,3.44,3.44,0.0,3.44,0
2026-06-25,3.419,3.419,3.419,3.419,0.0,3.419,0
2026-06-26,3.426,3.426,3.426,3.426,0.0,3.426,0
2026-06-29,3.411,3.411,3.411,3.411,0.0,3.411,0
2026-06-30,3.384,3.384,3.384,3.384,0.0,3.384,0
2026-07-01,3.371,3.371,3.371,3.371,0.0,3.371,0
2026-07-02,3.375,3.375,3.375,3.375,0.0,3.375,0
2026-07-06,3.395,3.395,3.395,3.395,0.0,3.395,0
2026-07-07,3.432,3.432,3.432,3.432,0.0,3.432,0
2026-07-08,3.46,3.46,3.46,3.46,0.0,3.46,0
2026-07-09,3.471,3.471,3.471,3.471,0.0,3.471,0
2026-07-10,3.463,3.463,3.463,3.463,0.0,3.463,0
2026-07-13,3.465,3.465,3.465,3.465,0.0,3.465,0
2026-07-14,3.47,3.47,3.47,3.47,0.0,3.47,0
2026-07-15,3.468,3.468,3.468,3.468,0.0,3.468,0
2026-07-16,3.449,3.449,3.449,3.449,0.0,3.449,0
2026-07-17,3.474,3.474,3.474,3.474,0.0,3.474,0
2026-07-20,3.473,3.473,3.473,3.473,0.0,3.473,0
2026-07-21,3.485,3.485,3.485,3.485,0.0,3.485,0
2026-07-22,3.497,3.497,3.497,3.497,0.0,3.497,0
2026-07-23,3.534,3.534,3.534,3.534,0.0,3.534,0
2026-07-24,3.536,3.536,3.536,3.536,0.0,3.536,0
2026-07-27,3.538,3.538,3.538,3.538,0.0,3.538,0
2026-07-28,3.514,3.514,3.514,3.514,0.0,3.514,0
2026-07-29,3.574,3.574,3.574,3.574,0.0,3.574,0
2026-07-30,3.565,3.565,3.565,3.565,0.0,3.565,0
2026-07-31,3.562,3.562,3.562,3.562,0.0,3.562,0
2026-08-03,3.565,3.565,3.565,3.565,0.0,3.565,0
